account_id,customer_id,branch_id,account_type,account_status,interest_rate,opened_date,closed_date,updated_at
ACC000016,CUST001683,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-07-03,,2026-06-01 09:00:00
ACC000017,CUST001025,BR004,SALARY SAVINGS,ACTIVE,4.0,2024-11-08,,2026-06-01 09:00:00
ACC000018,CUST001493,BR007,SALARY SAVINGS,ACTIVE,3.0,2023-09-21,,2026-06-01 09:00:00
ACC000019,CUST000446,BR008,SALARY SAVINGS,ACTIVE,4.0,2026-02-19,,2026-06-01 09:00:00
ACC000020,CUST001778,BR001,SENIOR CITIZEN SAVINGS,DORMANT,3.5,2023-09-22,,2026-06-01 09:00:00
ACC000021,CUST000813,BR002,REGULAR SAVINGS,ACTIVE,3.0,2023-08-22,,2026-06-01 09:00:00
ACC000022,CUST001617,BR007,REGULAR SAVINGS,DORMANT,3.5,2025-06-22,,2026-06-01 09:00:00
ACC000023,CUST002729,BR004,SALARY SAVINGS,CLOSED,4.0,2026-02-27,2026-04-12,2026-06-01 09:00:00
ACC000024,CUST000487,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-01-15,,2026-06-01 09:00:00
ACC000025,CUST002926,BR003,SALARY SAVINGS,ACTIVE,3.5,2024-08-27,,2026-06-01 09:00:00
ACC000026,CUST002056,BR007,REGULAR SAVINGS,ACTIVE,3.0,2026-04-21,,2026-06-01 09:00:00
ACC000027,CUST000087,BR003,REGULAR SAVINGS,ACTIVE,3.0,2025-01-24,,2026-06-01 09:00:00
ACC000028,CUST002804,BR004,SALARY SAVINGS,ACTIVE,2.75,2024-10-17,,2026-06-01 09:00:00
ACC000029,CUST001760,BR001,SALARY SAVINGS,ACTIVE,4.0,2023-10-03,,2026-06-01 09:00:00
ACC000030,CUST001991,BR002,REGULAR SAVINGS,ACTIVE,4.0,2025-04-29,,2026-06-01 09:00:00
ACC000031,CUST002988,BR003,REGULAR SAVINGS,ACTIVE,3.0,2024-09-28,,2026-06-01 09:00:00
ACC000032,CUST001080,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-01-07,,2026-06-01 09:00:00
ACC000033,CUST000423,BR003,SENIOR CITIZEN SAVINGS,CLOSED,3.0,2024-02-02,2024-03-14,2026-06-01 09:00:00
ACC000034,CUST002577,BR003,SALARY SAVINGS,ACTIVE,3.0,2024-02-08,,2026-06-01 09:00:00
ACC000035,CUST000158,BR005,SALARY SAVINGS,DORMANT,3.0,2025-07-29,,2026-06-01 09:00:00
ACC000036,CUST000073,BR004,SALARY SAVINGS,DORMANT,2.75,2023-12-25,,2026-06-01 09:00:00
ACC000037,CUST001669,BR005,SALARY SAVINGS,ACTIVE,3.0,2025-05-18,,2026-06-01 09:00:00
ACC000038,CUST001963,BR001,SALARY SAVINGS,ACTIVE,4.0,2025-01-20,,2026-06-01 09:00:00
ACC000039,CUST000451,BR005,SALARY SAVINGS,ACTIVE,3.5,2024-08-01,,2026-06-01 09:00:00
ACC000040,CUST002915,BR007,REGULAR SAVINGS,ACTIVE,3.0,2024-09-30,,2026-06-01 09:00:00
ACC000041,CUST000745,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-01-07,,2026-06-01 09:00:00
ACC000042,CUST001318,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-02-03,,2026-06-01 09:00:00
ACC000043,CUST000413,BR007,SALARY SAVINGS,ACTIVE,3.0,2025-08-07,,2026-06-01 09:00:00
ACC000044,CUST001490,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-01-07,,2026-06-01 09:00:00
ACC000045,CUST000056,BR003,SALARY SAVINGS,ACTIVE,3.5,2023-12-29,,2026-06-01 09:00:00
ACC000046,CUST002413,BR006,REGULAR SAVINGS,ACTIVE,3.0,2024-09-12,,2026-06-01 09:00:00
ACC000047,CUST002394,BR007,REGULAR SAVINGS,DORMANT,2.75,2023-12-20,,2026-06-01 09:00:00
ACC000048,CUST002579,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-09-09,,2026-06-01 09:00:00
ACC000049,CUST000781,BR004,REGULAR SAVINGS,DORMANT,4.0,2023-12-28,,2026-06-01 09:00:00
ACC000050,CUST002239,BR006,REGULAR SAVINGS,ACTIVE,3.5,2024-11-16,,2026-06-01 09:00:00
ACC000051,CUST002186,BR003,SALARY SAVINGS,ACTIVE,2.75,2025-01-09,,2026-06-01 09:00:00
ACC000052,CUST002255,BR005,SALARY SAVINGS,DORMANT,3.5,2024-10-12,,2026-06-01 09:00:00
ACC000053,CUST002580,BR002,SALARY SAVINGS,ACTIVE,4.0,2023-08-23,,2026-06-01 09:00:00
ACC000054,CUST002146,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-10-05,,2026-06-01 09:00:00
ACC000055,CUST000529,BR005,REGULAR SAVINGS,CLOSED,2.75,2024-11-28,2025-10-29,2026-06-01 09:00:00
ACC000056,CUST002842,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-08-04,,2026-06-01 09:00:00
ACC000057,CUST002104,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-03-24,,2026-06-01 09:00:00
ACC000058,CUST001574,BR007,REGULAR SAVINGS,ACTIVE,4.0,2023-09-02,,2026-06-01 09:00:00
ACC000059,CUST000754,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2023-12-17,,2026-06-01 09:00:00
ACC000060,CUST002854,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2023-10-09,,2026-06-01 09:00:00
ACC000061,CUST002151,BR005,SALARY SAVINGS,DORMANT,3.5,2025-07-12,,2026-06-01 09:00:00
ACC000062,CUST002902,BR005,REGULAR SAVINGS,ACTIVE,2.75,2024-05-26,,2026-06-01 09:00:00
ACC000063,CUST002186,BR004,REGULAR SAVINGS,ACTIVE,3.5,2025-04-14,,2026-06-01 09:00:00
ACC000064,CUST001138,BR003,REGULAR SAVINGS,DORMANT,3.5,2024-08-15,,2026-06-01 09:00:00
ACC000065,CUST002632,BR004,REGULAR SAVINGS,ACTIVE,3.0,2024-08-07,,2026-06-01 09:00:00
ACC000066,CUST002657,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-05-15,,2026-06-01 09:00:00
ACC000067,CUST002250,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2026-01-29,,2026-06-01 09:00:00
ACC000068,CUST001208,BR006,REGULAR SAVINGS,ACTIVE,2.75,2025-09-29,,2026-06-01 09:00:00
ACC000069,CUST001457,BR004,REGULAR SAVINGS,ACTIVE,3.5,2024-03-24,,2026-06-01 09:00:00
ACC000070,CUST002202,BR002,SALARY SAVINGS,DORMANT,4.0,2025-07-11,,2026-06-01 09:00:00
ACC000071,CUST002566,BR004,SALARY SAVINGS,ACTIVE,4.0,2026-05-23,,2026-06-01 09:00:00
ACC000072,CUST000836,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2026-04-05,,2026-06-01 09:00:00
ACC000073,CUST002975,BR007,SALARY SAVINGS,ACTIVE,3.5,2025-10-25,,2026-06-01 09:00:00
ACC000074,CUST000384,BR008,REGULAR SAVINGS,ACTIVE,3.0,2025-09-13,,2026-06-01 09:00:00
ACC000075,CUST000774,BR008,REGULAR SAVINGS,ACTIVE,3.0,2025-01-28,,2026-06-01 09:00:00
ACC000076,CUST001271,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-11-04,,2026-06-01 09:00:00
ACC000077,CUST002490,BR004,SALARY SAVINGS,ACTIVE,2.75,2025-05-18,,2026-06-01 09:00:00
ACC000078,CUST001005,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-06-01,,2026-06-01 09:00:00
ACC000079,CUST000563,BR001,REGULAR SAVINGS,ACTIVE,2.75,2024-07-11,,2026-06-01 09:00:00
ACC000080,CUST000451,BR001,REGULAR SAVINGS,ACTIVE,2.75,2024-09-20,,2026-06-01 09:00:00
ACC000081,CUST001097,BR003,REGULAR SAVINGS,ACTIVE,2.75,2025-12-31,,2026-06-01 09:00:00
ACC000082,CUST000436,BR006,SALARY SAVINGS,ACTIVE,2.75,2025-03-25,,2026-06-01 09:00:00
ACC000083,CUST002306,BR008,SALARY SAVINGS,ACTIVE,3.0,2024-11-19,,2026-06-01 09:00:00
ACC000084,CUST000633,BR004,SALARY SAVINGS,ACTIVE,2.75,2025-07-04,,2026-06-01 09:00:00
ACC000085,CUST002571,BR002,REGULAR SAVINGS,ACTIVE,2.75,2026-03-27,,2026-06-01 09:00:00
ACC000086,CUST002231,BR005,SALARY SAVINGS,ACTIVE,2.75,2025-05-23,,2026-06-01 09:00:00
ACC000087,CUST000581,BR001,SALARY SAVINGS,ACTIVE,3.0,2024-09-22,,2026-06-01 09:00:00
ACC000088,CUST001579,BR003,REGULAR SAVINGS,ACTIVE,3.5,2025-10-05,,2026-06-01 09:00:00
ACC000089,CUST002804,BR007,REGULAR SAVINGS,ACTIVE,2.75,2025-09-11,,2026-06-01 09:00:00
ACC000090,CUST000920,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-06-04,,2026-06-01 09:00:00
ACC000091,CUST001367,BR002,REGULAR SAVINGS,DORMANT,3.5,2023-11-13,,2026-06-01 09:00:00
ACC000092,CUST000178,BR003,SALARY SAVINGS,ACTIVE,3.0,2025-06-24,,2026-06-01 09:00:00
ACC000093,CUST002457,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-08-03,,2026-06-01 09:00:00
ACC000094,CUST002815,BR005,REGULAR SAVINGS,ACTIVE,3.5,2023-11-09,,2026-06-01 09:00:00
ACC000095,CUST001111,BR008,SENIOR CITIZEN SAVINGS,DORMANT,3.5,2025-08-07,,2026-06-01 09:00:00
ACC000096,CUST000313,BR001,REGULAR SAVINGS,ACTIVE,3.0,2024-05-12,,2026-06-01 09:00:00
ACC000097,CUST001312,BR003,SALARY SAVINGS,ACTIVE,4.0,2024-09-17,,2026-06-01 09:00:00
ACC000098,CUST000276,BR002,SALARY SAVINGS,CLOSED,4.0,2025-07-13,2025-10-08,2026-06-01 09:00:00
ACC000099,CUST000593,BR002,REGULAR SAVINGS,CLOSED,3.5,2024-11-12,2025-04-04,2026-06-01 09:00:00
ACC000100,CUST001578,BR006,SALARY SAVINGS,ACTIVE,3.5,2025-08-20,,2026-06-01 09:00:00
ACC000101,CUST002841,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2023-11-10,,2026-06-01 09:00:00
ACC000102,CUST001008,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-03-03,,2026-06-01 09:00:00
ACC000103,CUST002187,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-04-28,,2026-06-01 09:00:00
ACC000104,CUST002929,BR007,REGULAR SAVINGS,ACTIVE,3.0,2024-11-16,,2026-06-01 09:00:00
ACC000105,CUST001482,BR001,REGULAR SAVINGS,CLOSED,3.0,2025-12-17,2026-07-15,2026-06-01 09:00:00
ACC000106,CUST001485,BR008,REGULAR SAVINGS,DORMANT,3.0,2024-12-07,,2026-06-01 09:00:00
ACC000107,CUST001431,BR006,REGULAR SAVINGS,ACTIVE,3.0,2025-03-03,,2026-06-01 09:00:00
ACC000108,CUST002259,BR007,REGULAR SAVINGS,ACTIVE,3.0,2025-12-22,,2026-06-01 09:00:00
ACC000109,CUST000229,BR003,SENIOR CITIZEN SAVINGS,CLOSED,2.75,2024-06-17,2025-08-03,2026-06-01 09:00:00
ACC000110,CUST000587,BR007,SALARY SAVINGS,ACTIVE,2.75,2024-06-27,,2026-06-01 09:00:00
ACC000111,CUST001523,BR001,REGULAR SAVINGS,ACTIVE,2.75,2026-01-09,,2026-06-01 09:00:00
ACC000112,CUST001954,BR003,REGULAR SAVINGS,ACTIVE,2.75,2023-11-16,,2026-06-01 09:00:00
ACC000113,CUST000324,BR004,SALARY SAVINGS,ACTIVE,2.75,2024-11-06,,2026-06-01 09:00:00
ACC000114,CUST000614,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-02-23,,2026-06-01 09:00:00
ACC000115,CUST002161,BR005,SALARY SAVINGS,ACTIVE,4.0,2026-06-18,,2026-06-01 09:00:00
ACC000116,CUST001819,BR001,REGULAR SAVINGS,ACTIVE,3.5,2024-04-05,,2026-06-01 09:00:00
ACC000117,CUST002632,BR001,REGULAR SAVINGS,ACTIVE,3.0,2024-11-16,,2026-06-01 09:00:00
ACC000118,CUST001624,BR007,SALARY SAVINGS,ACTIVE,4.0,2024-07-19,,2026-06-01 09:00:00
ACC000119,CUST002344,BR005,REGULAR SAVINGS,ACTIVE,3.0,2025-08-05,,2026-06-01 09:00:00
ACC000120,CUST001114,BR002,REGULAR SAVINGS,CLOSED,4.0,2025-10-13,2026-01-23,2026-06-01 09:00:00
ACC000121,CUST000868,BR007,REGULAR SAVINGS,ACTIVE,2.75,2024-06-24,,2026-06-01 09:00:00
ACC000122,CUST002291,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-12-22,,2026-06-01 09:00:00
ACC000123,CUST002630,BR007,SALARY SAVINGS,ACTIVE,4.0,2026-06-07,,2026-06-01 09:00:00
ACC000124,CUST002649,BR007,REGULAR SAVINGS,ACTIVE,3.0,2025-11-09,,2026-06-01 09:00:00
ACC000125,CUST000319,BR006,SALARY SAVINGS,ACTIVE,3.5,2024-10-19,,2026-06-01 09:00:00
ACC000126,CUST000667,BR002,REGULAR SAVINGS,ACTIVE,2.75,2025-02-23,,2026-06-01 09:00:00
ACC000127,CUST001267,BR004,REGULAR SAVINGS,ACTIVE,3.0,2025-10-27,,2026-06-01 09:00:00
ACC000128,CUST000985,BR005,SENIOR CITIZEN SAVINGS,CLOSED,2.75,2023-12-21,2024-09-03,2026-06-01 09:00:00
ACC000129,CUST000184,BR008,REGULAR SAVINGS,ACTIVE,2.75,2023-12-15,,2026-06-01 09:00:00
ACC000130,CUST001265,BR001,SALARY SAVINGS,ACTIVE,3.5,2025-08-31,,2026-06-01 09:00:00
ACC000131,CUST002049,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-07-03,,2026-06-01 09:00:00
ACC000132,CUST001458,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-02-19,,2026-06-01 09:00:00
ACC000133,CUST002063,BR002,SALARY SAVINGS,ACTIVE,3.0,2024-04-20,,2026-06-01 09:00:00
ACC000134,CUST001954,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-02-05,,2026-06-01 09:00:00
ACC000135,CUST001897,BR002,REGULAR SAVINGS,CLOSED,2.75,2026-01-31,2026-03-03,2026-06-01 09:00:00
ACC000136,CUST000884,BR003,SENIOR CITIZEN SAVINGS,CLOSED,3.0,2023-10-09,2024-09-13,2026-06-01 09:00:00
ACC000137,CUST002115,BR006,SALARY SAVINGS,ACTIVE,4.0,2024-06-23,,2026-06-01 09:00:00
ACC000138,CUST001192,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2023-08-27,,2026-06-01 09:00:00
ACC000139,CUST002798,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-01-02,,2026-06-01 09:00:00
ACC000140,CUST002486,BR002,SALARY SAVINGS,ACTIVE,3.0,2024-06-20,,2026-06-01 09:00:00
ACC000141,CUST000399,BR001,SALARY SAVINGS,ACTIVE,3.0,2026-04-08,,2026-06-01 09:00:00
ACC000142,CUST002242,BR002,SALARY SAVINGS,ACTIVE,4.0,2026-03-14,,2026-06-01 09:00:00
ACC000143,CUST000696,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2025-10-18,,2026-06-01 09:00:00
ACC000144,CUST001489,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-05-04,,2026-06-01 09:00:00
ACC000145,CUST001888,BR005,SALARY SAVINGS,CLOSED,4.0,2024-01-27,2024-02-01,2026-06-01 09:00:00
ACC000146,CUST002664,BR003,SALARY SAVINGS,CLOSED,2.75,2025-12-13,2026-03-05,2026-06-01 09:00:00
ACC000147,CUST000163,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-04-23,,2026-06-01 09:00:00
ACC000148,CUST002788,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-01-30,,2026-06-01 09:00:00
ACC000149,CUST001285,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-09-01,,2026-06-01 09:00:00
ACC000150,CUST001844,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-12-24,,2026-06-01 09:00:00
ACC000151,CUST000234,BR004,REGULAR SAVINGS,ACTIVE,2.75,2026-01-05,,2026-06-01 09:00:00
ACC000152,CUST001191,BR007,REGULAR SAVINGS,ACTIVE,3.0,2025-06-17,,2026-06-01 09:00:00
ACC000153,CUST000914,BR007,SALARY SAVINGS,ACTIVE,4.0,2025-06-21,,2026-06-01 09:00:00
ACC000154,CUST001909,BR008,REGULAR SAVINGS,ACTIVE,4.0,2024-09-20,,2026-06-01 09:00:00
ACC000155,CUST002998,BR002,REGULAR SAVINGS,ACTIVE,4.0,2025-12-17,,2026-06-01 09:00:00
ACC000156,CUST001645,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-07-19,,2026-06-01 09:00:00
ACC000157,CUST001992,BR004,SALARY SAVINGS,ACTIVE,4.0,2023-11-27,,2026-06-01 09:00:00
ACC000158,CUST000157,BR003,REGULAR SAVINGS,ACTIVE,4.0,2025-09-24,,2026-06-01 09:00:00
ACC000159,CUST001312,BR001,SALARY SAVINGS,ACTIVE,4.0,2024-09-15,,2026-06-01 09:00:00
ACC000160,CUST001762,BR008,REGULAR SAVINGS,ACTIVE,3.0,2024-12-14,,2026-06-01 09:00:00
ACC000161,CUST002801,BR007,REGULAR SAVINGS,ACTIVE,3.5,2026-06-15,,2026-06-01 09:00:00
ACC000162,CUST000343,BR003,REGULAR SAVINGS,ACTIVE,2.75,2024-07-01,,2026-06-01 09:00:00
ACC000163,CUST001222,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2026-03-02,,2026-06-01 09:00:00
ACC000164,CUST001063,BR003,SALARY SAVINGS,ACTIVE,2.75,2024-08-28,,2026-06-01 09:00:00
ACC000165,CUST001401,BR005,SALARY SAVINGS,ACTIVE,3.0,2026-02-21,,2026-06-01 09:00:00
ACC000166,CUST001973,BR008,SALARY SAVINGS,CLOSED,3.0,2024-07-21,2026-07-16,2026-06-01 09:00:00
ACC000167,CUST001453,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-05-10,,2026-06-01 09:00:00
ACC000168,CUST000814,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-07-09,,2026-06-01 09:00:00
ACC000169,CUST001297,BR001,REGULAR SAVINGS,DORMANT,3.0,2025-02-01,,2026-06-01 09:00:00
ACC000170,CUST002046,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2024-03-21,,2026-06-01 09:00:00
ACC000171,CUST001665,BR005,REGULAR SAVINGS,CLOSED,2.75,2025-07-28,2026-07-22,2026-06-01 09:00:00
ACC000172,CUST002599,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2023-09-14,,2026-06-01 09:00:00
ACC000173,CUST000769,BR007,REGULAR SAVINGS,ACTIVE,3.0,2024-04-10,,2026-06-01 09:00:00
ACC000174,CUST001426,BR004,SENIOR CITIZEN SAVINGS,CLOSED,3.0,2026-03-20,2026-07-10,2026-06-01 09:00:00
ACC000175,CUST000059,BR006,SALARY SAVINGS,ACTIVE,3.5,2025-09-19,,2026-06-01 09:00:00
ACC000176,CUST002057,BR002,SALARY SAVINGS,ACTIVE,4.0,2024-10-03,,2026-06-01 09:00:00
ACC000177,CUST001696,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2024-08-03,,2026-06-01 09:00:00
ACC000178,CUST001745,BR006,SALARY SAVINGS,DORMANT,2.75,2025-10-25,,2026-06-01 09:00:00
ACC000179,CUST001755,BR006,REGULAR SAVINGS,ACTIVE,3.0,2025-12-07,,2026-06-01 09:00:00
ACC000180,CUST002224,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-07-17,,2026-06-01 09:00:00
ACC000181,CUST002821,BR007,REGULAR SAVINGS,ACTIVE,3.5,2024-01-28,,2026-06-01 09:00:00
ACC000182,CUST000359,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-09-23,,2026-06-01 09:00:00
ACC000183,CUST001685,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-12-24,,2026-06-01 09:00:00
ACC000184,CUST002232,BR002,REGULAR SAVINGS,ACTIVE,4.0,2025-01-07,,2026-06-01 09:00:00
ACC000185,CUST002735,BR005,SALARY SAVINGS,ACTIVE,4.0,2025-09-03,,2026-06-01 09:00:00
ACC000186,CUST002260,BR007,SALARY SAVINGS,ACTIVE,2.75,2026-01-03,,2026-06-01 09:00:00
ACC000187,CUST000510,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2023-08-30,,2026-06-01 09:00:00
ACC000188,CUST002883,BR007,REGULAR SAVINGS,DORMANT,2.75,2025-01-18,,2026-06-01 09:00:00
ACC000189,CUST002079,BR005,SALARY SAVINGS,DORMANT,3.5,2026-01-31,,2026-06-01 09:00:00
ACC000190,CUST001260,BR007,SALARY SAVINGS,ACTIVE,3.0,2024-07-15,,2026-06-01 09:00:00
ACC000191,CUST000134,BR001,SALARY SAVINGS,ACTIVE,2.75,2025-03-24,,2026-06-01 09:00:00
ACC000192,CUST002126,BR006,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2026-05-21,,2026-06-01 09:00:00
ACC000193,CUST001762,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-05-06,,2026-06-01 09:00:00
ACC000194,CUST001612,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-11-29,,2026-06-01 09:00:00
ACC000195,CUST001600,BR003,SENIOR CITIZEN SAVINGS,DORMANT,4.0,2023-10-14,,2026-06-01 09:00:00
ACC000196,CUST000649,BR007,REGULAR SAVINGS,ACTIVE,3.0,2024-07-07,,2026-06-01 09:00:00
ACC000197,CUST002066,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-08-30,,2026-06-01 09:00:00
ACC000198,CUST001066,BR003,REGULAR SAVINGS,ACTIVE,3.5,2024-09-12,,2026-06-01 09:00:00
ACC000199,CUST000106,BR007,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2025-07-09,,2026-06-01 09:00:00
ACC000200,CUST000627,BR001,REGULAR SAVINGS,ACTIVE,2.75,2023-09-10,,2026-06-01 09:00:00
ACC000201,CUST000535,BR008,SENIOR CITIZEN SAVINGS,ACTIVE,3.5,2025-10-01,,2026-06-01 09:00:00
ACC000202,CUST000909,BR005,REGULAR SAVINGS,ACTIVE,3.0,2024-06-26,,2026-06-01 09:00:00
ACC000203,CUST002975,BR007,SALARY SAVINGS,ACTIVE,3.5,2024-02-27,,2026-06-01 09:00:00
ACC000204,CUST000340,BR003,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2026-04-16,,2026-06-01 09:00:00
ACC000205,CUST000424,BR002,REGULAR SAVINGS,DORMANT,4.0,2025-10-12,,2026-06-01 09:00:00
ACC000206,CUST000439,BR003,REGULAR SAVINGS,ACTIVE,3.5,2023-10-14,,2026-06-01 09:00:00
ACC000207,CUST000381,BR002,REGULAR SAVINGS,ACTIVE,4.0,2024-12-15,,2026-06-01 09:00:00
ACC000208,CUST001601,BR002,SALARY SAVINGS,ACTIVE,4.0,2026-03-03,,2026-06-01 09:00:00
ACC000209,CUST000302,BR008,SALARY SAVINGS,ACTIVE,2.75,2024-05-30,,2026-06-01 09:00:00
ACC000210,CUST001538,BR006,REGULAR SAVINGS,ACTIVE,4.0,2023-12-01,,2026-06-01 09:00:00
ACC000211,CUST001224,BR001,SENIOR CITIZEN SAVINGS,ACTIVE,3.0,2024-12-09,,2026-06-01 09:00:00
ACC000212,CUST002485,BR001,SALARY SAVINGS,CLOSED,2.75,2025-07-12,2025-11-30,2026-06-01 09:00:00
ACC000213,CUST001983,BR001,SALARY SAVINGS,ACTIVE,3.0,2023-09-01,,2026-06-01 09:00:00
ACC000214,CUST000499,BR004,SENIOR CITIZEN SAVINGS,ACTIVE,2.75,2023-12-23,,2026-06-01 09:00:00
ACC000215,CUST002097,BR003,REGULAR SAVINGS,DORMANT,3.0,2023-10-04,,2026-06-01 09:00:00
ACC000216,CUST000889,BR001,REGULAR SAVINGS,ACTIVE,3.5,2025-03-07,,2026-06-01 09:00:00
ACC000217,CUST002981,BR003,REGULAR SAVINGS,ACTIVE,3.5,2024-08-03,,2026-06-01 09:00:00
ACC000218,CUST000377,BR006,SALARY SAVINGS,ACTIVE,3.5,2024-03-31,,2026-06-01 09:00:00
ACC000219,CUST001787,BR007,REGULAR SAVINGS,ACTIVE,3.0,2025-06-05,,2026-06-01 09:00:00
ACC000220,CUST002815,BR005,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2025-07-31,,2026-06-01 09:00:00
ACC000221,CUST001277,BR003,SALARY SAVINGS,CLOSED,3.0,2026-01-29,2026-03-25,2026-06-01 09:00:00
ACC000222,CUST001776,BR008,SALARY SAVINGS,ACTIVE,4.0,2025-01-26,,2026-06-01 09:00:00
ACC000223,CUST001306,BR002,SENIOR CITIZEN SAVINGS,ACTIVE,4.0,2024-01-19,,2026-06-01 09:00:00
ACC000224,CUST001446,BR006,REGULAR SAVINGS,ACTIVE,2.75,2025-05-22,,2026-06-01 09:00:00
